,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
52,NA,Finland,64.0,26.0,2020-01-22,0,0,0
53,NA,United Arab Emirates,24.0,54.0,2020-01-22,0,0,0
54,NA,Philippines,13.0,122.0,2020-01-22,0,0,0
55,NA,India,21.0,78.0,2020-01-22,0,0,0
56,NA,Italy,43.0,12.0,2020-01-22,0,0,0
57,NA,UK,55.0,-3.0,2020-01-22,0,0,0
58,NA,Russia,60.0,90.0,2020-01-22,0,0,0
59,NA,Sweden,63.0,16.0,2020-01-22,0,0,0
60,NA,Spain,40.0,-4.0,2020-01-22,0,0,0
61,South Australia,Australia,-34.9285,138.6007,2020-01-22,0,0,0
62,"San Benito, CA",US,36.5761,-120.9876,2020-01-22,0,0,0
63,NA,Belgium,50.8333,4.0,2020-01-22,0,0,0
64,"Madison, WI",US,43.0731,-89.4012,2020-01-22,0,0,0
65,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-22,0,0,0
66,"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,0,0,0
67,"San Antonio, TX",US,29.4241,-98.4936,2020-01-22,0,0,0
68,NA,Egypt,26.0,30.0,2020-01-22,0,0,0
69,NA,Iran,32.0,53.0,2020-01-22,0,0,0
70,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-22,0,0,0
71,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-22,0,0,0
72,From Diamond Princess,Australia,35.4437,139.638,2020-01-22,0,0,0
73,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-22,0,0,0
74,NA,Lebanon,33.8547,35.8623,2020-01-22,0,0,0
75,"Humboldt County, CA",US,40.745,-123.8695,2020-01-22,0,0,0
76,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-22,0,0,0
77,NA,Iraq,33.0,44.0,2020-01-22,0,0,0
78,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-22,0,0,0
79,NA,Oman,21.0,57.0,2020-01-22,0,0,0
80,NA,Afghanistan,33.0,65.0,2020-01-22,0,0,0
81,NA,Bahrain,26.0275,50.55,2020-01-22,0,0,0
82,NA,Kuwait,29.5,47.75,2020-01-22,0,0,0
83,NA,Algeria,28.0339,1.6596,2020-01-22,0,0,0
84,NA,Croatia,45.1,15.2,2020-01-22,0,0,0
85,NA,Switzerland,46.8182,8.2275,2020-01-22,0,0,0
86,NA,Austria,47.5162,14.5501,2020-01-22,0,0,0
87,NA,Israel,31.0,35.0,2020-01-22,0,0,0
88,NA,Pakistan,30.3753,69.3451,2020-01-22,0,0,0
89,NA,Brazil,-14.235,-51.9253,2020-01-22,0,0,0
90,NA,Georgia,42.3154,43.3569,2020-01-22,0,0,0
91,NA,Greece,39.0742,21.8243,2020-01-22,0,0,0
92,NA,North Macedonia,41.6086,21.7453,2020-01-22,0,0,0
93,NA,Norway,60.472,8.4689,2020-01-22,0,0,0
94,NA,Romania,45.9432,24.9668,2020-01-22,0,0,0
95,NA,Denmark,56.2639,9.5018,2020-01-22,0,0,0
96,NA,Estonia,58.5953,25.0136,2020-01-22,0,0,0
97,NA,Netherlands,52.1326,5.2913,2020-01-22,0,0,0
98,NA,San Marino,43.9424,12.4578,2020-01-22,0,0,0
99,NA,Belarus,53.7098,27.9534,2020-01-22,0,0,0
100,NA,Iceland,64.9631,-19.0208,2020-01-22,0,0,0
101,NA,Lithuania,55.1694,23.8813,2020-01-22,0,0,0
102,NA,Mexico,23.6345,-102.5528,2020-01-22,0,0,0
103,NA,New Zealand,-40.9006,174.886,2020-01-22,0,0,0
104,NA,Nigeria,9.082,8.6753,2020-01-22,0,0,0
105,Western Australia,Australia,-31.9505,115.8605,2020-01-22,0,0,0
106,NA,Ireland,53.1424,-7.6921,2020-01-22,0,0,0
107,NA,Luxembourg,49.8153,6.1296,2020-01-22,0,0,0
108,NA,Monaco,43.7333,7.4167,2020-01-22,0,0,0
109,NA,Qatar,25.3548,51.1839,2020-01-22,0,0,0
110,"Snohomish County, WA",US,48.033,-121.8339,2020-01-22,0,0,0
111,NA,Ecuador,-1.8312,-78.1834,2020-01-22,0,0,0
112,NA,Azerbaijan,40.1431,47.5769,2020-01-22,0,0,0
113,NA,Czech Republic,49.8175,15.473,2020-01-22,0,0,0
114,NA,Armenia,40.0691,45.0382,2020-01-22,0,0,0
115,NA,Dominican Republic,18.7357,-70.1627,2020-01-22,0,0,0
116,NA,Indonesia,-0.7893,113.9213,2020-01-22,0,0,0
117,NA,Portugal,39.3999,-8.2245,2020-01-22,0,0,0
118,NA,Andorra,42.5063,1.5218,2020-01-22,0,0,0
119,Tasmania,Australia,-41.4545,145.9707,2020-01-22,0,0,0
120,NA,Latvia,56.8796,24.6032,2020-01-22,0,0,0
121,NA,Morocco,31.7917,-7.0926,2020-01-22,0,0,0
122,NA,Saudi Arabia,24.0,45.0,2020-01-22,0,0,0
123,NA,Senegal,14.4974,-14.4524,2020-01-22,0,0,0
124,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-01-22,0,0,0
125,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-22,0,0,0
126,"Placer County, CA",US,39.0916,-120.8039,2020-01-22,0,0,0
127,"San Mateo, CA",US,37.563,-122.3255,2020-01-22,0,0,0
128,"Sarasota, FL",US,27.3364,-82.5307,2020-01-22,0,0,0
129,"Sonoma County, CA",US,38.578,-122.9888,2020-01-22,0,0,0
130,"Umatilla, OR",US,45.775,-118.7606,2020-01-22,0,0,0
131,"Fulton County, GA",US,33.8034,-84.3963,2020-01-22,0,0,0
132,"Washington County, OR",US,45.547,-123.1386,2020-01-22,0,0,0
133,NA,Argentina,-38.4161,-63.6167,2020-01-22,0,0,0
134,NA,Chile,-35.6751,-71.543,2020-01-22,0,0,0
135,NA,Jordan,31.24,36.51,2020-01-22,0,0,0
136," Norfolk County, MA",US,42.1767,-71.1449,2020-01-22,0,0,0
137,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-22,0,0,0
138,"Wake County, NC",US,35.8032,-78.5661,2020-01-22,0,0,0
139,"Westchester County, NY",US,41.122,-73.7949,2020-01-22,0,0,0
140,NA,Ukraine,48.3794,31.1656,2020-01-22,0,0,0
141,NA,Saint Barthelemy,17.9,-62.8333,2020-01-22,0,0,0
142,"Orange County, CA",US,33.7879,-117.8531,2020-01-22,0,0,0
143,NA,Hungary,47.1625,19.5033,2020-01-22,0,0,0
144,Northern Territory,Australia,-12.4634,130.8456,2020-01-22,0,0,0
145,NA,Faroe Islands,61.8926,-6.9118,2020-01-22,0,0,0
146,NA,Gibraltar,36.1408,-5.3536,2020-01-22,0,0,0
147,NA,Liechtenstein,47.14,9.55,2020-01-22,0,0,0
148,NA,Poland,51.9194,19.1451,2020-01-22,0,0,0
149,NA,Tunisia,34.0,9.0,2020-01-22,0,0,0
150,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-22,0,0,0
151,NA,Palestine,31.9522,35.2332,2020-01-22,0,0,0
152,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-22,0,0,0
153,NA,Slovenia,46.1512,14.9955,2020-01-22,0,0,0
154,"Bergen County, NJ",US,40.9263,-74.077,2020-01-22,0,0,0
155,"Harris County, TX",US,29.7752,-95.3103,2020-01-22,0,0,0
156,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-22,0,0,0
157,NA,South Africa,-30.5595,22.9375,2020-01-22,0,0,0
158,"Clark County, NV",US,36.0796,-115.094,2020-01-22,0,0,0
159,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-22,0,0,0
160,"Grant County, WA",US,47.1981,-119.3732,2020-01-22,0,0,0
161,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-22,0,0,0
162,"Williamson County, TN",US,35.9179,-86.8622,2020-01-22,0,0,0
163,"New York County, NY",US,40.7128,-74.006,2020-01-22,0,0,0
164,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-22,0,0,0
165,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-22,0,0,0
166,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-22,0,0,0
167,"Denver County, CO",US,39.7392,-104.9903,2020-01-22,0,0,0
168,"Summit County, CO",US,39.5912,-106.064,2020-01-22,0,0,0
169,NA,Bhutan,27.5142,90.4336,2020-01-22,0,0,0
170,NA,Cameroon,3.848,11.5021,2020-01-22,0,0,0
171,NA,Colombia,4.5709,-74.2973,2020-01-22,0,0,0
172,NA,Costa Rica,9.7489,-83.7534,2020-01-22,0,0,0
173,NA,Peru,-9.19,-75.0152,2020-01-22,0,0,0
174,NA,Serbia,44.0165,21.0059,2020-01-22,0,0,0
175,NA,Slovakia,48.669,19.699,2020-01-22,0,0,0
176,NA,Togo,8.6195,0.8248,2020-01-22,0,0,0
177,"Chatham County, NC",US,35.7211,-79.1781,2020-01-22,0,0,0
178,"Delaware County, PA",US,39.9078,-75.3879,2020-01-22,0,0,0
179,"Douglas County, NE",US,41.3148,-96.1951,2020-01-22,0,0,0
180,"Fayette County, KY",US,38.0606,-84.4803,2020-01-22,0,0,0
181,"Marion County, IN",US,39.8362,-86.1752,2020-01-22,0,0,0
182,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-22,0,0,0
183,"Nassau County, NY",US,40.6546,-73.5594,2020-01-22,0,0,0
184,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-22,0,0,0
185,"Washoe County, NV",US,40.5608,-119.6035,2020-01-22,0,0,0
186,"Wayne County, PA",US,41.6739,-75.2479,2020-01-22,0,0,0
187,"Yolo County, CA",US,38.7646,-121.9018,2020-01-22,0,0,0
188,NA,Vatican City,41.9029,12.4534,2020-01-22,0,0,0
189,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-22,0,0,0
190,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-22,0,0,0
191,NA,French Guiana,3.9339,-53.1258,2020-01-22,0,0,0
192,NA,Malta,35.9375,14.3754,2020-01-22,0,0,0
193,"Douglas County, CO",US,39.2587,-104.9389,2020-01-22,0,0,0
194,"Providence County, RI",US,41.8882,-71.4774,2020-01-22,0,0,0
195,NA,Martinique,14.6415,-61.0242,2020-01-22,0,0,0
196,"Alameda County, CA",US,37.6017,-121.7195,2020-01-22,0,0,0
197,"Broward County, FL",US,26.1901,-80.3659,2020-01-22,0,0,0
198,"Fairfield County, CT",US,41.256,-73.3709,2020-01-22,0,0,0
199,"Lee County, FL",US,26.663,-81.9535,2020-01-22,0,0,0
200,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-22,0,0,0
201,"Rockland County, NY",US,41.1489,-73.983,2020-01-22,0,0,0
202,"Saratoga County, NY",US,43.0324,-73.936,2020-01-22,0,0,0
203,"Charleston County, SC",US,32.7957,-79.7848,2020-01-22,0,0,0
204,"Clark County, WA",US,45.7466,-122.5194,2020-01-22,0,0,0
205,"Cobb County, GA",US,33.8999,-84.5641,2020-01-22,0,0,0
206,"Davis County, UT",US,40.9629,-112.0953,2020-01-22,0,0,0
207,"El Paso County, CO",US,38.9108,-104.4723,2020-01-22,0,0,0
208,"Honolulu County, HI",US,21.307,-157.8584,2020-01-22,0,0,0
209,"Jackson County, OR ",US,42.3345,-122.7647,2020-01-22,0,0,0
210,"Jefferson County, WA",US,47.7425,-123.304,2020-01-22,0,0,0
211,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-22,0,0,0
212,"Klamath County, OR",US,42.6953,-121.6142,2020-01-22,0,0,0
213,"Madera County, CA",US,37.2519,-119.6963,2020-01-22,0,0,0
214,"Pierce County, WA",US,47.0676,-122.1295,2020-01-22,0,0,0
215,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-22,0,0,0
216,"Tulsa County, OK",US,36.1593,-95.941,2020-01-22,0,0,0
217,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-22,0,0,0
218,NA,Bulgaria,42.7339,25.4858,2020-01-22,0,0,0
219,NA,Maldives,3.2028,73.2207,2020-01-22,0,0,0
220,"Montgomery County, PA",US,40.229,-75.3879,2020-01-22,0,0,0
221,NA,Bangladesh,23.685,90.3563,2020-01-22,0,0,0
222,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-22,0,0,0
223,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-22,0,0,0
224,"Washington, D.C.",US,38.9072,-77.0369,2020-01-22,0,0,0
225,NA,Moldova,47.4116,28.3699,2020-01-22,0,0,0
226,NA,Paraguay,-23.4425,-58.4438,2020-01-22,0,0,0
227,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-22,0,0,0
228,"Davidson County, TN",US,36.1343,-86.822,2020-01-22,0,0,0
229,"Douglas County, OR",US,43.1261,-123.2492,2020-01-22,0,0,0
230,"Fresno County, CA",US,36.9859,-119.2321,2020-01-22,0,0,0
231,"Harford County, MD",US,39.5839,-76.3637,2020-01-22,0,0,0
232,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-22,0,0,0
233,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-22,0,0,0
234,"Johnson County, KS",US,38.8454,-94.8521,2020-01-22,0,0,0
235,"Kittitas County, WA",US,47.175,-120.9319,2020-01-22,0,0,0
236,"Manatee County, FL",US,27.4799,-82.3452,2020-01-22,0,0,0
237,"Marion County, OR",US,44.8446,-122.5927,2020-01-22,0,0,0
238,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-22,0,0,0
239,"Polk County, GA",US,34.0132,-85.1479,2020-01-22,0,0,0
240,"Riverside County, CA",US,33.9533,-117.3961,2020-01-22,0,0,0
241,"Shelby County, TN",US,35.1269,-89.9253,2020-01-22,0,0,0
242,"Spokane County, WA",US,47.6587,-117.4225,2020-01-22,0,0,0
243,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-22,0,0,0
244,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-22,0,0,0
245,"Ulster County, NY",US,41.8586,-74.3118,2020-01-22,0,0,0
246,"Unknown Location, MA",US,42.4072,-71.3824,2020-01-22,0,0,0
247,"Volusia County, FL",US,29.028,-81.0755,2020-01-22,0,0,0
248,Ontario,Canada,51.2538,-85.3232,2020-01-22,0,0,0
249,Alberta,Canada,53.9333,-116.5765,2020-01-22,0,0,0
250,Quebec,Canada,52.9399,-73.5491,2020-01-22,0,0,0
251,"Johnson County, IA",US,41.6699,-91.5984,2020-01-22,0,0,0
252,NA,Albania,41.1533,20.1683,2020-01-22,0,0,0
253,NA,Cyprus,35.1264,33.4299,2020-01-22,0,0,0
254,NA,St. Martin,18.0708,-63.0501,2020-01-22,0,0,0
255,"Harrison County, KY",US,38.4333,-84.3542,2020-01-22,0,0,0
256,NA,Brunei,4.5353,114.7277,2020-01-22,0,0,0
257,"Bennington County, VT",US,43.0279,-73.135,2020-01-22,0,0,0
258,"Carver County, MN",US,44.8254,-93.7842,2020-01-22,0,0,0
259,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-22,0,0,0
260,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-22,0,0,0
261,"Collin County, TX",US,33.1795,-96.493,2020-01-22,0,0,0
262,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-22,0,0,0
263,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-22,0,0,0
264,"Shasta County, CA",US,40.7909,-121.8474,2020-01-22,0,0,0
265,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-22,0,0,0
266,Anhui,China,31.8257,117.2264,2020-01-23,9,0,0
267,Beijing,China,40.1824,116.4142,2020-01-23,22,0,0
268,Chongqing,China,30.0572,107.874,2020-01-23,9,0,0
269,Fujian,China,26.0789,117.9874,2020-01-23,5,0,0
270,Gansu,China,36.0611,103.8343,2020-01-23,2,0,0
271,Guangdong,China,23.3417,113.4244,2020-01-23,32,0,2
272,Guangxi,China,23.8298,108.7881,2020-01-23,5,0,0
273,Guizhou,China,26.8154,106.8748,2020-01-23,3,0,0
274,Hainan,China,19.1959,109.7453,2020-01-23,5,0,0
275,Hebei,China,38.0428,114.5149,2020-01-23,1,1,0
276,Heilongjiang,China,47.862,127.7615,2020-01-23,2,0,0
277,Henan,China,33.882020000000004,113.614,2020-01-23,5,0,0
278,Hubei,China,30.9756,112.2707,2020-01-23,444,17,28
279,Hunan,China,27.6104,111.7088,2020-01-23,9,0,0
280,Inner Mongolia,China,44.0935,113.9448,2020-01-23,0,0,0
281,Jiangsu,China,32.9711,119.455,2020-01-23,5,0,0
282,Jiangxi,China,27.614,115.7221,2020-01-23,7,0,0
283,Jilin,China,43.6661,126.1923,2020-01-23,1,0,0
284,Liaoning,China,41.2956,122.6085,2020-01-23,3,0,0
285,Ningxia,China,37.2692,106.1655,2020-01-23,1,0,0
286,Qinghai,China,35.7452,95.9956,2020-01-23,0,0,0
287,Shaanxi,China,35.1917,108.8701,2020-01-23,3,0,0
288,Shandong,China,36.3427,118.1498,2020-01-23,6,0,0
289,Shanghai,China,31.202,121.4491,2020-01-23,16,0,0
290,Shanxi,China,37.5777,112.2922,2020-01-23,1,0,0
291,Sichuan,China,30.6171,102.7103,2020-01-23,8,0,0
292,Tianjin,China,39.3054,117.323,2020-01-23,4,0,0
293,Tibet,China,31.6927,88.0924,2020-01-23,0,0,0
294,Xinjiang,China,41.1129,85.2401,2020-01-23,2,0,0
295,Yunnan,China,24.974,101.487,2020-01-23,2,0,0
296,Zhejiang,China,29.1832,120.0934,2020-01-23,27,0,0
297,NA,Thailand,15.0,101.0,2020-01-23,3,0,0
298,NA,Japan,36.0,138.0,2020-01-23,1,0,0
299,NA,South Korea,36.0,128.0,2020-01-23,1,0,0
300,Taiwan,Taiwan,23.7,121.0,2020-01-23,1,0,0
301,"King County, WA",US,47.6062,-122.3321,2020-01-23,1,0,0
302,"Cook County, IL",US,41.7377,-87.6976,2020-01-23,0,0,0
303,Macau,Macau,22.1667,113.55,2020-01-23,2,0,0
304,Hong Kong,Hong Kong,22.3,114.2,2020-01-23,2,0,0
305,NA,Singapore,1.2833,103.8333,2020-01-23,1,0,0
306,NA,Vietnam,16.0,108.0,2020-01-23,2,0,0
307,NA,France,47.0,2.0,2020-01-23,0,0,0
308,NA,Nepal,28.1667,84.25,2020-01-23,0,0,0
309,NA,Malaysia,2.5,112.5,2020-01-23,0,0,0
310,British Columbia,Canada,49.2827,-123.1207,2020-01-23,0,0,0
311,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-23,0,0,0
312,New South Wales,Australia,-33.8688,151.2093,2020-01-23,0,0,0
313,Victoria,Australia,-37.8136,144.9631,2020-01-23,0,0,0
314,Queensland,Australia,-28.0167,153.4,2020-01-23,0,0,0
315,NA,Cambodia,11.55,104.9167,2020-01-23,0,0,0
316,NA,Sri Lanka,7.0,81.0,2020-01-23,0,0,0
317,NA,Germany,51.0,9.0,2020-01-23,0,0,0
318,NA,Finland,64.0,26.0,2020-01-23,0,0,0
319,NA,United Arab Emirates,24.0,54.0,2020-01-23,0,0,0
320,NA,Philippines,13.0,122.0,2020-01-23,0,0,0
321,NA,India,21.0,78.0,2020-01-23,0,0,0
322,NA,Italy,43.0,12.0,2020-01-23,0,0,0
323,NA,UK,55.0,-3.0,2020-01-23,0,0,0
324,NA,Russia,60.0,90.0,2020-01-23,0,0,0
325,NA,Sweden,63.0,16.0,2020-01-23,0,0,0
326,NA,Spain,40.0,-4.0,2020-01-23,0,0,0
327,South Australia,Australia,-34.9285,138.6007,2020-01-23,0,0,0
328,"San Benito, CA",US,36.5761,-120.9876,2020-01-23,0,0,0
329,NA,Belgium,50.8333,4.0,2020-01-23,0,0,0
330,"Madison, WI",US,43.0731,-89.4012,2020-01-23,0,0,0
331,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-23,0,0,0
332,"San Diego County, CA",US,32.7157,-117.1611,2020-01-23,0,0,0
333,"San Antonio, TX",US,29.4241,-98.4936,2020-01-23,0,0,0
334,NA,Egypt,26.0,30.0,2020-01-23,0,0,0
335,NA,Iran,32.0,53.0,2020-01-23,0,0,0
336,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-23,0,0,0
337,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-23,0,0,0
338,From Diamond Princess,Australia,35.4437,139.638,2020-01-23,0,0,0
339,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-23,0,0,0
340,NA,Lebanon,33.8547,35.8623,2020-01-23,0,0,0
341,"Humboldt County, CA",US,40.745,-123.8695,2020-01-23,0,0,0
342,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-23,0,0,0
343,NA,Iraq,33.0,44.0,2020-01-23,0,0,0
344,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-23,0,0,0
345,NA,Oman,21.0,57.0,2020-01-23,0,0,0
346,NA,Afghanistan,33.0,65.0,2020-01-23,0,0,0
347,NA,Bahrain,26.0275,50.55,2020-01-23,0,0,0
348,NA,Kuwait,29.5,47.75,2020-01-23,0,0,0
349,NA,Algeria,28.0339,1.6596,2020-01-23,0,0,0
350,NA,Croatia,45.1,15.2,2020-01-23,0,0,0
351,NA,Switzerland,46.8182,8.2275,2020-01-23,0,0,0
352,NA,Austria,47.5162,14.5501,2020-01-23,0,0,0
353,NA,Israel,31.0,35.0,2020-01-23,0,0,0
354,NA,Pakistan,30.3753,69.3451,2020-01-23,0,0,0
355,NA,Brazil,-14.235,-51.9253,2020-01-23,0,0,0
356,NA,Georgia,42.3154,43.3569,2020-01-23,0,0,0
357,NA,Greece,39.0742,21.8243,2020-01-23,0,0,0
358,NA,North Macedonia,41.6086,21.7453,2020-01-23,0,0,0
359,NA,Norway,60.472,8.4689,2020-01-23,0,0,0
360,NA,Romania,45.9432,24.9668,2020-01-23,0,0,0
361,NA,Denmark,56.2639,9.5018,2020-01-23,0,0,0
362,NA,Estonia,58.5953,25.0136,2020-01-23,0,0,0
363,NA,Netherlands,52.1326,5.2913,2020-01-23,0,0,0
364,NA,San Marino,43.9424,12.4578,2020-01-23,0,0,0
365,NA,Belarus,53.7098,27.9534,2020-01-23,0,0,0
366,NA,Iceland,64.9631,-19.0208,2020-01-23,0,0,0
367,NA,Lithuania,55.1694,23.8813,2020-01-23,0,0,0
368,NA,Mexico,23.6345,-102.5528,2020-01-23,0,0,0
369,NA,New Zealand,-40.9006,174.886,2020-01-23,0,0,0
370,NA,Nigeria,9.082,8.6753,2020-01-23,0,0,0
371,Western Australia,Australia,-31.9505,115.8605,2020-01-23,0,0,0
372,NA,Ireland,53.1424,-7.6921,2020-01-23,0,0,0
373,NA,Luxembourg,49.8153,6.1296,2020-01-23,0,0,0
374,NA,Monaco,43.7333,7.4167,2020-01-23,0,0,0
375,NA,Qatar,25.3548,51.1839,2020-01-23,0,0,0
376,"Snohomish County, WA",US,48.033,-121.8339,2020-01-23,0,0,0
377,NA,Ecuador,-1.8312,-78.1834,2020-01-23,0,0,0
378,NA,Azerbaijan,40.1431,47.5769,2020-01-23,0,0,0
379,NA,Czech Republic,49.8175,15.473,2020-01-23,0,0,0
380,NA,Armenia,40.0691,45.0382,2020-01-23,0,0,0
381,NA,Dominican Republic,18.7357,-70.1627,2020-01-23,0,0,0
382,NA,Indonesia,-0.7893,113.9213,2020-01-23,0,0,0
383,NA,Portugal,39.3999,-8.2245,2020-01-23,0,0,0
384,NA,Andorra,42.5063,1.5218,2020-01-23,0,0,0
385,Tasmania,Australia,-41.4545,145.9707,2020-01-23,0,0,0
386,NA,Latvia,56.8796,24.6032,2020-01-23,0,0,0
387,NA,Morocco,31.7917,-7.0926,2020-01-23,0,0,0
388,NA,Saudi Arabia,24.0,45.0,2020-01-23,0,0,0
389,NA,Senegal,14.4974,-14.4524,2020-01-23,0,0,0
390,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-01-23,0,0,0
391,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-23,0,0,0
392,"Placer County, CA",US,39.0916,-120.8039,2020-01-23,0,0,0
393,"San Mateo, CA",US,37.563,-122.3255,2020-01-23,0,0,0
394,"Sarasota, FL",US,27.3364,-82.5307,2020-01-23,0,0,0
395,"Sonoma County, CA",US,38.578,-122.9888,2020-01-23,0,0,0
396,"Umatilla, OR",US,45.775,-118.7606,2020-01-23,0,0,0
