,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
139,Kansas,US,38.5266,-96.7265,2020-01-22,0,0,0
140,Louisiana,US,31.1695,-91.8678,2020-01-22,0,0,0
141,Missouri,US,38.4561,-92.2884,2020-01-22,0,0,0
142,Vermont,US,44.0459,-72.7107,2020-01-22,0,0,0
143,Alaska,US,61.3707,-152.4044,2020-01-22,0,0,0
144,Arkansas,US,34.9697,-92.3731,2020-01-22,0,0,0
145,Delaware,US,39.3185,-75.5071,2020-01-22,0,0,0
146,Idaho,US,44.2405,-114.4788,2020-01-22,0,0,0
147,Maine,US,44.6939,-69.3819,2020-01-22,0,0,0
148,Michigan,US,43.3266,-84.5361,2020-01-22,0,0,0
149,Mississippi,US,32.7416,-89.6787,2020-01-22,0,0,0
150,Montana,US,46.9219,-110.4544,2020-01-22,0,0,0
151,New Mexico,US,34.8405,-106.2485,2020-01-22,0,0,0
152,North Dakota,US,47.5289,-99.784,2020-01-22,0,0,0
153,South Dakota,US,44.2998,-99.4388,2020-01-22,0,0,0
154,West Virginia,US,38.4912,-80.9545,2020-01-22,0,0,0
155,Wyoming,US,42.756,-107.3025,2020-01-22,0,0,0
156,Hubei,China,30.9756,112.2707,2020-01-22,444,17,28
157,,Iran,32.0,53.0,2020-01-22,0,0,0
158,,"Korea, South",36.0,128.0,2020-01-22,1,0,0
159,France,France,46.2276,2.2137,2020-01-22,0,0,0
160,Guangdong,China,23.3417,113.4244,2020-01-22,26,0,0
161,Henan,China,33.882,113.614,2020-01-22,5,0,0
162,Zhejiang,China,29.1832,120.0934,2020-01-22,10,0,0
163,Hunan,China,27.6104,111.7088,2020-01-22,4,0,0
164,Anhui,China,31.8257,117.2264,2020-01-22,1,0,0
165,Jiangxi,China,27.614,115.7221,2020-01-22,2,0,0
166,Shandong,China,36.3427,118.1498,2020-01-22,2,0,0
167,Diamond Princess,Cruise Ship,35.4437,139.638,2020-01-22,0,0,0
168,Jiangsu,China,32.9711,119.455,2020-01-22,1,0,0
169,Chongqing,China,30.0572,107.874,2020-01-22,6,0,0
170,Sichuan,China,30.6171,102.7103,2020-01-22,5,0,0
171,Heilongjiang,China,47.862,127.7615,2020-01-22,0,0,0
172,UK,United Kingdom,55.3781,-3.4360000000000004,2020-01-22,0,0,0
173,Denmark,Denmark,56.2639,9.5018,2020-01-22,0,0,0
174,Beijing,China,40.1824,116.4142,2020-01-22,14,0,0
175,Shanghai,China,31.202,121.4491,2020-01-22,9,0,0
176,Hebei,China,39.549,116.1306,2020-01-22,1,0,0
177,Fujian,China,26.0789,117.9874,2020-01-22,1,0,0
178,Guangxi,China,23.8298,108.7881,2020-01-22,2,0,0
179,Shaanxi,China,35.1917,108.8701,2020-01-22,0,0,0
180,Yunnan,China,24.974,101.487,2020-01-22,1,0,0
181,Hainan,China,19.1959,109.7453,2020-01-22,4,0,0
182,Guizhou,China,26.8154,106.8748,2020-01-22,1,0,0
183,Tianjin,China,39.3054,117.323,2020-01-22,4,0,0
184,Shanxi,China,37.5777,112.2922,2020-01-22,1,0,0
185,Gansu,China,37.8099,101.0583,2020-01-22,0,0,0
186,Hong Kong,China,22.3,114.2,2020-01-22,0,0,0
187,Liaoning,China,41.2956,122.6085,2020-01-22,2,0,0
188,Jilin,China,43.6661,126.1923,2020-01-22,0,0,0
189,,Czechia,49.8175,15.473,2020-01-22,0,0,0
190,Xinjiang,China,41.1129,85.2401,2020-01-22,0,0,0
191,Inner Mongolia,China,44.0935,113.9448,2020-01-22,0,0,0
192,Ningxia,China,37.2692,106.1655,2020-01-22,1,0,0
193,,Taiwan*,23.7,121.0,2020-01-22,1,0,0
194,,Vietnam,16.0,108.0,2020-01-22,0,0,0
195,,Russia,60.0,90.0,2020-01-22,0,0,0
196,Qinghai,China,35.7452,95.9956,2020-01-22,0,0,0
197,Macau,China,22.1667,113.55,2020-01-22,1,0,0
198,,Moldova,47.4116,28.3699,2020-01-22,0,0,0
199,,Bolivia,-16.2902,-63.5887,2020-01-22,0,0,0
200,Faroe Islands,Denmark,61.8926,-6.9118,2020-01-22,0,0,0
201,St Martin,France,18.0708,-63.0501,2020-01-22,0,0,0
202,,Honduras,15.2,-86.2419,2020-01-22,0,0,0
203,Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-22,0,0,0
204,New Brunswick,Canada,46.5653,-66.4619,2020-01-22,0,0,0
205,Tibet,China,31.6927,88.0924,2020-01-22,0,0,0
206,,Congo (Kinshasa),-4.0383,21.7587,2020-01-22,0,0,0
207,,Cote d'Ivoire,7.54,-5.5471,2020-01-22,0,0,0
208,Saint Barthelemy,France,17.9,-62.8333,2020-01-22,0,0,0
209,,Jamaica,18.1096,-77.2975,2020-01-22,0,0,0
210,,Reunion,-21.1151,55.5364,2020-01-22,0,0,0
211,,Turkey,38.9637,35.2433,2020-01-22,0,0,0
212,Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-22,0,0,0
213,"Kitsap, WA",US,47.6477,-122.6413,2020-01-22,0,0,0
214,"Solano, CA",US,38.3105,-121.9018,2020-01-22,0,0,0
215,"Santa Cruz, CA",US,37.0454,-121.958,2020-01-22,0,0,0
216,"Napa, CA",US,38.5025,-122.2654,2020-01-22,0,0,0
217,"Ventura, CA",US,34.3705,-119.1391,2020-01-22,0,0,0
218,"Worcester, MA",US,42.4097,-71.8571,2020-01-22,0,0,0
219,"Gwinnett, GA",US,33.9191,-84.0167,2020-01-22,0,0,0
220,"DeKalb, GA",US,33.7956,-84.2279,2020-01-22,0,0,0
221,"Floyd, GA",US,37.5455,-82.7779,2020-01-22,0,0,0
222,"Fayette, GA",US,33.4502,-84.4803,2020-01-22,0,0,0
223,"Gregg, TX",US,32.4893,-94.8521,2020-01-22,0,0,0
224,"Monmouth, NJ",US,40.2589,-74.124,2020-01-22,0,0,0
225,"Burlington, NJ",US,40.0712,-74.8649,2020-01-22,0,0,0
226,"Camden, NJ",US,39.9259,-75.1196,2020-01-22,0,0,0
227,"Passaic, NJ",US,40.8568,-74.1285,2020-01-22,0,0,0
228,"Union, NJ",US,40.6976,-74.2632,2020-01-22,0,0,0
229,"Eagle, CO",US,39.6553,-106.8287,2020-01-22,0,0,0
230,"Larimer, CO",US,40.6956,-105.5943,2020-01-22,0,0,0
231,"Arapahoe, CO",US,39.6203,-104.3326,2020-01-22,0,0,0
232,"Gunnison, CO",US,38.5458,-106.9253,2020-01-22,0,0,0
233,"Kane, IL",US,41.9879,-88.4016,2020-01-22,0,0,0
234,"Monroe, PA",US,41.0458,-75.2479,2020-01-22,0,0,0
235,"Philadelphia, PA",US,39.9526,-75.1652,2020-01-22,0,0,0
236,"Norfolk, VA",US,36.8508,-76.2859,2020-01-22,0,0,0
237,"Arlington, VA",US,38.8816,-77.09100000000002,2020-01-22,0,0,0
238,"Spotsylvania, VA",US,38.2042,-77.6078,2020-01-22,0,0,0
239,"Loudoun, VA",US,39.0768,-77.6536,2020-01-22,0,0,0
240,"Prince George's, MD",US,38.7849,-76.8721,2020-01-22,0,0,0
241,"Pottawattamie, IA",US,41.3912,-95.4778,2020-01-22,0,0,0
242,"Camden, NC",US,34.2465,-80.607,2020-01-22,0,0,0
243,"Pima, AZ",US,32.0575,-111.6661,2020-01-22,0,0,0
244,"Noble, IN",US,41.4277,-85.355,2020-01-22,0,0,0
245,"Adams, IN",US,39.8522,-77.2865,2020-01-22,0,0,0
246,"Boone, IN",US,40.0106,-86.4997,2020-01-22,0,0,0
247,"Dane, WI",US,43.0186,-89.5498,2020-01-22,0,0,0
248,"Pierce, WI",US,44.7509,-92.3814,2020-01-22,0,0,0
249,"Cuyahoga, OH",US,41.4339,-81.6758,2020-01-22,0,0,0
250,"Weber, UT",US,41.2603,-111.9522,2020-01-22,0,0,0
251,"Bennington County, VT",US,43.0279,-73.135,2020-01-22,0,0,0
252,"Carver County, MN",US,44.8254,-93.7842,2020-01-22,0,0,0
253,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-22,0,0,0
254,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-22,0,0,0
255,"Collin County, TX",US,33.1795,-96.493,2020-01-22,0,0,0
256,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-22,0,0,0
257,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-22,0,0,0
258,"Shasta County, CA",US,40.7909,-121.8474,2020-01-22,0,0,0
259,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-22,0,0,0
260,"Harrison County, KY",US,38.4333,-84.3542,2020-01-22,0,0,0
261,"Johnson County, IA",US,41.6699,-91.5984,2020-01-22,0,0,0
262,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-22,0,0,0
263,"Davidson County, TN",US,36.1343,-86.822,2020-01-22,0,0,0
264,"Douglas County, OR",US,43.1261,-123.2492,2020-01-22,0,0,0
265,"Fresno County, CA",US,36.9859,-119.2321,2020-01-22,0,0,0
266,"Harford County, MD",US,39.5839,-76.3637,2020-01-22,0,0,0
267,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-22,0,0,0
268,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-22,0,0,0
269,"Johnson County, KS",US,38.8454,-94.8521,2020-01-22,0,0,0
270,"Kittitas County, WA",US,47.175,-120.9319,2020-01-22,0,0,0
271,"Manatee County, FL",US,27.4799,-82.3452,2020-01-22,0,0,0
272,"Marion County, OR",US,44.8446,-122.5927,2020-01-22,0,0,0
273,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-22,0,0,0
274,"Polk County, GA",US,34.0132,-85.1479,2020-01-22,0,0,0
275,"Riverside County, CA",US,33.9533,-117.3961,2020-01-22,0,0,0
276,"Shelby County, TN",US,35.1269,-89.9253,2020-01-22,0,0,0
277,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-22,0,0,0
278,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-22,0,0,0
279,"Ulster County, NY",US,41.8586,-74.3118,2020-01-22,0,0,0
280,"Volusia County, FL",US,29.028,-81.0755,2020-01-22,0,0,0
281,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-22,0,0,0
282,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-22,0,0,0
283,"Washington, D.C.",US,38.9072,-77.0369,2020-01-22,0,0,0
284,"Montgomery County, PA",US,40.229,-75.3879,2020-01-22,0,0,0
285,"Alameda County, CA",US,37.6017,-121.7195,2020-01-22,0,0,0
286,"Broward County, FL",US,26.1901,-80.3659,2020-01-22,0,0,0
287,"Lee County, FL",US,26.663,-81.9535,2020-01-22,0,0,0
288,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-22,0,0,0
289,"Rockland County, NY",US,41.1489,-73.983,2020-01-22,0,0,0
290,"Saratoga County, NY",US,43.0324,-73.936,2020-01-22,0,0,0
291,"Charleston County, SC",US,32.7957,-79.7848,2020-01-22,0,0,0
292,"Clark County, WA",US,45.7466,-122.5194,2020-01-22,0,0,0
293,"Cobb County, GA",US,33.8999,-84.5641,2020-01-22,0,0,0
294,"Davis County, UT",US,40.9629,-112.0953,2020-01-22,0,0,0
295,"El Paso County, CO",US,38.9108,-104.4723,2020-01-22,0,0,0
296,"Honolulu County, HI",US,21.307,-157.8584,2020-01-22,0,0,0
297,"Jackson County, OR ",US,42.3345,-122.7647,2020-01-22,0,0,0
298,"Jefferson County, WA",US,47.7425,-123.304,2020-01-22,0,0,0
299,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-22,0,0,0
300,"Klamath County, OR",US,42.6953,-121.6142,2020-01-22,0,0,0
301,"Madera County, CA",US,37.2519,-119.6963,2020-01-22,0,0,0
302,"Pierce County, WA",US,47.0676,-122.1295,2020-01-22,0,0,0
303,"Tulsa County, OK",US,36.1593,-95.941,2020-01-22,0,0,0
304,"Douglas County, CO",US,39.2587,-104.9389,2020-01-22,0,0,0
305,"Providence County, RI",US,41.8882,-71.4774,2020-01-22,0,0,0
306,"Chatham County, NC",US,35.7211,-79.1781,2020-01-22,0,0,0
307,"Delaware County, PA",US,39.9078,-75.3879,2020-01-22,0,0,0
308,"Douglas County, NE",US,41.3148,-96.1951,2020-01-22,0,0,0
309,"Fayette County, KY",US,38.0606,-84.4803,2020-01-22,0,0,0
310,"Marion County, IN",US,39.8362,-86.1752,2020-01-22,0,0,0
311,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-22,0,0,0
312,"Nassau County, NY",US,40.6546,-73.5594,2020-01-22,0,0,0
313,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-22,0,0,0
314,"Washoe County, NV",US,40.5608,-119.6035,2020-01-22,0,0,0
315,"Wayne County, PA",US,41.6739,-75.2479,2020-01-22,0,0,0
316,"Yolo County, CA",US,38.7646,-121.9018,2020-01-22,0,0,0
317,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-22,0,0,0
318,"Clark County, NV",US,36.0796,-115.094,2020-01-22,0,0,0
319,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-22,0,0,0
320,"Grant County, WA",US,47.1981,-119.3732,2020-01-22,0,0,0
321,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-22,0,0,0
322,"Williamson County, TN",US,35.9179,-86.8622,2020-01-22,0,0,0
323,"New York County, NY",US,40.7128,-74.006,2020-01-22,0,0,0
324,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-22,0,0,0
325,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-22,0,0,0
326,"Denver County, CO",US,39.7392,-104.9903,2020-01-22,0,0,0
327,"Summit County, CO",US,39.5912,-106.064,2020-01-22,0,0,0
328,"Bergen County, NJ",US,40.9263,-74.077,2020-01-22,0,0,0
329,"Harris County, TX",US,29.7752,-95.3103,2020-01-22,0,0,0
330,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-22,0,0,0
331,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-22,0,0,0
332,"Orange County, CA",US,33.7879,-117.8531,2020-01-22,0,0,0
333,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-22,0,0,0
334,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-22,0,0,0
335,"Wake County, NC",US,35.8032,-78.5661,2020-01-22,0,0,0
336,"Westchester County, NY",US,41.122,-73.7949,2020-01-22,0,0,0
337,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-01-22,0,0,0
338,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-22,0,0,0
339,"Placer County, CA",US,39.0916,-120.8039,2020-01-22,0,0,0
340,"San Mateo, CA",US,37.563,-122.3255,2020-01-22,0,0,0
341,"Sonoma County, CA",US,38.578,-122.9888,2020-01-22,0,0,0
342,"Umatilla, OR",US,45.775,-118.7606,2020-01-22,0,0,0
343,"Fulton County, GA",US,33.8034,-84.3963,2020-01-22,0,0,0
344,"Washington County, OR",US,45.547,-123.1386,2020-01-22,0,0,0
345,"Snohomish County, WA",US,48.033,-121.8339,2020-01-22,0,0,0
346,"Humboldt County, CA",US,40.745,-123.8695,2020-01-22,0,0,0
347,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-22,0,0,0
348,"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,0,0,0
349,"San Benito, CA",US,36.5761,-120.9876,2020-01-22,0,0,0
350,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0,0,0
351,"King County, WA",US,47.6062,-122.3321,2020-01-22,1,0,0
352,"Cook County, IL",US,41.7377,-87.6976,2020-01-22,0,0,0
353,"Skagit, WA",US,48.4242,-121.7114,2020-01-22,0,0,0
354,"Thurston, WA",US,46.8646,-122.7696,2020-01-22,0,0,0
355,"Island, WA",US,48.1976,-122.5795,2020-01-22,0,0,0
356,"Whatcom, WA",US,48.8787,-121.9719,2020-01-22,0,0,0
357,"Marin, CA",US,38.0834,-122.7633,2020-01-22,0,0,0
358,"Calaveras, CA",US,38.196,-120.6805,2020-01-22,0,0,0
359,"Stanislaus, CA",US,37.5091,-120.9876,2020-01-22,0,0,0
360,"San Joaquin, CA",US,36.6066,-120.189,2020-01-22,0,0,0
361,"Essex, MA",US,42.632,-70.7829,2020-01-22,0,0,0
362,"Charlton, GA",US,30.7917,-82.0843,2020-01-22,0,0,0
363,"Collier, FL",US,26.07,-81.4279,2020-01-22,0,0,0
364,"Pinellas, FL",US,27.8764,-82.7779,2020-01-22,0,0,0
365,"Alachua, FL",US,29.7938,-82.4944,2020-01-22,0,0,0
366,"Nassau, FL",US,30.5927,-81.8224,2020-01-22,0,0,0
367,"Pasco, FL",US,28.3232,-82.4319,2020-01-22,0,0,0
368,"Dallas, TX",US,32.7767,-96.797,2020-01-22,0,0,0
369,"Tarrant, TX",US,32.7732,-97.3517,2020-01-22,0,0,0
370,"Montgomery, TX",US,30.3883,-95.6963,2020-01-22,0,0,0
371,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-22,0,0,0
372,"Jefferson, CO",US,39.58,-105.2663,2020-01-22,0,0,0
373,"Multnomah, OR",US,45.5146,-122.5863,2020-01-22,0,0,0
374,"Polk, OR",US,44.9267,-123.4919,2020-01-22,0,0,0
375,"Deschutes, OR",US,43.8325,-121.2617,2020-01-22,0,0,0
376,"McHenry, IL",US,42.3334,-88.2668,2020-01-22,0,0,0
377,"Lake, IL",US,42.3689,-87.8272,2020-01-22,0,0,0
378,"Bucks, PA",US,40.4108,-75.2479,2020-01-22,0,0,0
379,"Hanover, VA",US,37.7772,-77.5161,2020-01-22,0,0,0
380,"Lancaster, SC",US,34.7253,-80.6771,2020-01-22,0,0,0
381,"Sullivan, TN",US,36.4933,-82.3452,2020-01-22,0,0,0
382,"Johnson, IN",US,39.4638,-86.1345,2020-01-22,0,0,0
383,"Howard, IN",US,40.4483,-86.1345,2020-01-22,0,0,0
384,"St. Joseph, IN",US,41.6228,-86.3377,2020-01-22,0,0,0
385,"Knox, NE",US,42.6712,-97.8722,2020-01-22,0,0,0
386,"Stark, OH",US,40.8685,-81.2519,2020-01-22,0,0,0
387,"Anoka, MN",US,45.3293,-93.2197,2020-01-22,0,0,0
388,"Olmsted, MN",US,43.9952,-92.3814,2020-01-22,0,0,0
389,"Summit, UT",US,40.8298,-110.9984,2020-01-22,0,0,0
390,"Fairfield, CT",US,41.256,-73.3709,2020-01-22,0,0,0
391,"Litchfield, CT",US,41.7866,-73.2765,2020-01-22,0,0,0
392,"Orleans, LA",US,29.9511,-90.0715,2020-01-22,0,0,0
393,"Pennington, SD",US,43.8901,-102.2548,2020-01-22,0,0,0
394,"Beadle, SD",US,44.4797,-98.2213,2020-01-22,0,0,0
395,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-22,0,0,0
396,"Davison, SD",US,43.7242,-98.2213,2020-01-22,0,0,0
397,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-22,0,0,0
398,"Bon Homme, SD",US,42.9815,-97.8722,2020-01-22,0,0,0
