,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
116,"Umatilla, OR",US,45.775,-118.7606,2020-01-22,0,0,0
117,"Fulton County, GA",US,33.8034,-84.3963,2020-01-22,0,0,0
118,"Washington County, OR",US,45.547,-123.1386,2020-01-22,0,0,0
119,,Argentina,-38.4161,-63.6167,2020-01-22,0,0,0
120,,Chile,-35.6751,-71.543,2020-01-22,0,0,0
121,,Jordan,31.24,36.51,2020-01-22,0,0,0
122,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-22,0,0,0
123,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-22,0,0,0
124,"Wake County, NC",US,35.8032,-78.5661,2020-01-22,0,0,0
125,"Wetchester County, NY",US,41.122,-73.7949,2020-01-22,0,0,0
126,,Ukraine,48.3794,31.1656,2020-01-22,0,0,0
127,,Saint Barthelemy,17.9,-62.8333,2020-01-22,0,0,0
128,"Orange County, CA",US,33.7879,-117.8531,2020-01-22,0,0,0
129,,Hungary,47.1625,19.5033,2020-01-22,0,0,0
130,Northern Territory,Australia,-12.4634,130.8456,2020-01-22,0,0,0
131,,Faroe Islands,61.8926,-6.9118,2020-01-22,0,0,0
132,,Gibraltar,36.1408,-5.3536,2020-01-22,0,0,0
133,,Liechtenstein,47.14,9.55,2020-01-22,0,0,0
134,,Poland,51.9194,19.1451,2020-01-22,0,0,0
135,,Tunisia,34.0,9.0,2020-01-22,0,0,0
136,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-22,0,0,0
137,,Bosnia and Herzegovina,43.9159,17.6791,2020-01-22,0,0,0
138,,Slovenia,46.1512,14.9955,2020-01-22,0,0,0
139,"Bergen County, NJ",US,40.9263,-74.077,2020-01-22,0,0,0
140,"Harris County, TX",US,29.7752,-95.3103,2020-01-22,0,0,0
141,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-22,0,0,0
142,,South Africa,-30.5595,22.9375,2020-01-22,0,0,0
143,"Clark County, NV",US,36.0796,-115.094,2020-01-22,0,0,0
144,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-22,0,0,0
145,"Grant County, WA",US,47.1981,-119.3732,2020-01-22,0,0,0
146,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-22,0,0,0
147,"Williamson County, TN",US,35.9179,-86.8622,2020-01-22,0,0,0
148,"New York County, NY",US,40.7128,-74.006,2020-01-22,0,0,0
149,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-22,0,0,0
150,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-22,0,0,0
151,"Denver County, CO",US,39.7392,-104.9903,2020-01-22,0,0,0
152,"Summit County, CO",US,39.5912,-106.064,2020-01-22,0,0,0
153,,Bhutan,27.5142,90.4336,2020-01-22,0,0,0
154,,Cameroon,3.848,11.5021,2020-01-22,0,0,0
155,,Colombia,4.5709,-74.2973,2020-01-22,0,0,0
156,,Costa Rica,9.7489,-83.7534,2020-01-22,0,0,0
157,,Peru,-9.19,-75.0152,2020-01-22,0,0,0
158,,Serbia,44.0165,21.0059,2020-01-22,0,0,0
159,,Slovakia,48.669,19.699,2020-01-22,0,0,0
160,,Togo,8.6195,0.8248,2020-01-22,0,0,0
161,"Chatham County, NC",US,35.7211,-79.1781,2020-01-22,0,0,0
162,"Delaware County, PA",US,39.9078,-75.3879,2020-01-22,0,0,0
163,"Douglas County, NE",US,41.3148,-96.1951,2020-01-22,0,0,0
164,"Fayette County, KY",US,38.0606,-84.4803,2020-01-22,0,0,0
165,"Marion County, IN",US,39.8362,-86.1752,2020-01-22,0,0,0
166,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-22,0,0,0
167,"Nassau County, NY",US,40.6546,-73.5594,2020-01-22,0,0,0
168,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-22,0,0,0
169,"Washoe County, NV",US,40.5608,-119.6035,2020-01-22,0,0,0
170,"Wayne County, PA",US,41.6739,-75.2479,2020-01-22,0,0,0
171,"Yolo County, CA",US,38.7646,-121.9018,2020-01-22,0,0,0
172,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-22,0,0,0
173,,French Guiana,3.9339,-53.1258,2020-01-22,0,0,0
174,,Malta,35.9375,14.3754,2020-01-22,0,0,0
175,"Douglas County, CO",US,39.2587,-104.9389,2020-01-22,0,0,0
176,"Providence County, RI",US,41.8882,-71.4774,2020-01-22,0,0,0
177,,Martinique,14.6415,-61.0242,2020-01-22,0,0,0
178,"Alameda County, CA",US,37.6017,-121.7195,2020-01-22,0,0,0
179,"Broward County, FL",US,26.1901,-80.3659,2020-01-22,0,0,0
180,"Lee County, FL",US,26.663,-81.9535,2020-01-22,0,0,0
181,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-22,0,0,0
182,"Rockland County, NY",US,41.1489,-73.983,2020-01-22,0,0,0
183,"Saratoga County, NY",US,43.0324,-73.936,2020-01-22,0,0,0
184,"Charleston County, SC",US,32.7957,-79.7848,2020-01-22,0,0,0
185,"Clark County, WA",US,45.7466,-122.5194,2020-01-22,0,0,0
186,"Cobb County, GA",US,33.8999,-84.5641,2020-01-22,0,0,0
187,"Davis County, UT",US,40.9629,-112.0953,2020-01-22,0,0,0
188,"El Paso County, CO",US,38.9108,-104.4723,2020-01-22,0,0,0
189,"Honolulu County, HI",US,21.307,-157.8584,2020-01-22,0,0,0
190,"Jackson County, OR ",US,42.3345,-122.7647,2020-01-22,0,0,0
191,"Jefferson County, WA",US,47.7425,-123.304,2020-01-22,0,0,0
192,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-22,0,0,0
193,"Klamath County, OR",US,42.6953,-121.6142,2020-01-22,0,0,0
194,"Madera County, CA",US,37.2519,-119.6963,2020-01-22,0,0,0
195,"Pierce County, WA",US,47.0676,-122.1295,2020-01-22,0,0,0
196,"Tulsa County, OK",US,36.1593,-95.941,2020-01-22,0,0,0
197,,Bulgaria,42.7339,25.4858,2020-01-22,0,0,0
198,,Maldives,3.2028,73.2207,2020-01-22,0,0,0
199,"Montgomery County, PA",US,40.229,-75.3879,2020-01-22,0,0,0
200,,Bangladesh,23.685,90.3563,2020-01-22,0,0,0
201,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-22,0,0,0
202,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-22,0,0,0
203,"Washington, D.C.",US,38.9072,-77.0369,2020-01-22,0,0,0
204,,Paraguay,-23.4425,-58.4438,2020-01-22,0,0,0
205,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-22,0,0,0
206,"Davidson County, TN",US,36.1343,-86.822,2020-01-22,0,0,0
207,"Douglas County, OR",US,43.1261,-123.2492,2020-01-22,0,0,0
208,"Fresno County, CA",US,36.9859,-119.2321,2020-01-22,0,0,0
209,"Harford County, MD",US,39.5839,-76.3637,2020-01-22,0,0,0
210,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-22,0,0,0
211,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-22,0,0,0
212,"Johnson County, KS",US,38.8454,-94.8521,2020-01-22,0,0,0
213,"Kittitas County, WA",US,47.175,-120.9319,2020-01-22,0,0,0
214,"Manatee County, FL",US,27.4799,-82.3452,2020-01-22,0,0,0
215,"Marion County, OR",US,44.8446,-122.5927,2020-01-22,0,0,0
216,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-22,0,0,0
217,"Polk County, GA",US,34.0132,-85.1479,2020-01-22,0,0,0
218,"Riverside County, CA",US,33.9533,-117.3961,2020-01-22,0,0,0
219,"Shelby County, TN",US,35.1269,-89.9253,2020-01-22,0,0,0
220,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-22,0,0,0
221,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-22,0,0,0
222,"Ulster County, NY",US,41.8586,-74.3118,2020-01-22,0,0,0
223,"Volusia County, FL",US,29.028,-81.0755,2020-01-22,0,0,0
224,Ontario,Canada,51.2538,-85.3232,2020-01-22,0,0,0
225,Alberta,Canada,53.9333,-116.5765,2020-01-22,0,0,0
226,Quebec,Canada,52.9399,-73.5491,2020-01-22,0,0,0
227,"Johnson County, IA",US,41.6699,-91.5984,2020-01-22,0,0,0
228,,Albania,41.1533,20.1683,2020-01-22,0,0,0
229,,Cyprus,35.1264,33.4299,2020-01-22,0,0,0
230,"Harrison County, KY",US,38.4333,-84.3542,2020-01-22,0,0,0
231,,Brunei,4.5353,114.7277,2020-01-22,0,0,0
232,"Bennington County, VT",US,43.0279,-73.135,2020-01-22,0,0,0
233,"Carver County, MN",US,44.8254,-93.7842,2020-01-22,0,0,0
234,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-22,0,0,0
235,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-22,0,0,0
236,"Collin County, TX",US,33.1795,-96.493,2020-01-22,0,0,0
237,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-22,0,0,0
238,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-22,0,0,0
239,"Shasta County, CA",US,40.7909,-121.8474,2020-01-22,0,0,0
240,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-22,0,0,0
241,,Iran (Islamic Republic of),32.0,53.0,2020-01-22,0,0,0
242,,Republic of Korea,36.0,128.0,2020-01-22,1,0,0
243,Washington,US,47.4009,-121.4905,2020-01-22,0,0,0
244,New York,US,42.1657,-74.9481,2020-01-22,0,0,0
245,California,US,36.1162,-119.6816,2020-01-22,0,0,0
246,Hong Kong,Hong Kong SAR,22.3,114.2,2020-01-22,0,0,0
247,Massachusetts,US,42.2302,-71.5301,2020-01-22,0,0,0
248,Taiwan,Taipei and environs,23.7,121.0,2020-01-22,1,0,0
249,Diamond Princess,US,35.4437,139.638,2020-01-22,0,0,0
250,,Viet Nam,16.0,108.0,2020-01-22,0,0,0
251,,occupied Palestinian territory,31.9522,35.2332,2020-01-22,0,0,0
252,Grand Princess,US,37.6489,-122.6655,2020-01-22,0,0,0
253,Georgia,US,33.0406,-83.6431,2020-01-22,0,0,0
254,Colorado,US,39.0598,-105.3111,2020-01-22,0,0,0
255,Florida,US,27.7663,-81.6868,2020-01-22,0,0,0
256,New Jersey,US,40.2989,-74.521,2020-01-22,0,0,0
257,Oregon,US,44.572,-122.0709,2020-01-22,0,0,0
258,Texas,US,31.0545,-97.5635,2020-01-22,0,0,0
259,Illinois,US,40.3495,-88.9861,2020-01-22,0,0,0
260,Pennsylvania,US,40.5908,-77.2098,2020-01-22,0,0,0
261,Macau,Macao SAR,22.1667,113.55,2020-01-22,1,0,0
262,,Russian Federation,60.0,90.0,2020-01-22,0,0,0
263,Iowa,US,42.0115,-93.2105,2020-01-22,0,0,0
264,Maryland,US,39.0639,-76.8021,2020-01-22,0,0,0
265,North Carolina,US,35.6301,-79.8064,2020-01-22,0,0,0
266,South Carolina,US,33.8569,-80.945,2020-01-22,0,0,0
267,Tennessee,US,35.7478,-86.6923,2020-01-22,0,0,0
268,Virginia,US,37.7693,-78.17,2020-01-22,0,0,0
269,Arizona,US,33.7298,-111.4312,2020-01-22,0,0,0
270,Indiana,US,39.8494,-86.2583,2020-01-22,0,0,0
271,Kentucky,US,37.6681,-84.6701,2020-01-22,0,0,0
272,District of Columbia,US,38.8974,-77.0268,2020-01-22,0,0,0
273,Nevada,US,38.3135,-117.0554,2020-01-22,0,0,0
274,New Hampshire,US,43.4525,-71.5639,2020-01-22,0,0,0
275,,Republic of Moldova,47.4116,28.3699,2020-01-22,0,0,0
276,Minnesota,US,45.6945,-93.9002,2020-01-22,0,0,0
277,Nebraska,US,41.1254,-98.2681,2020-01-22,0,0,0
278,Ohio,US,40.3888,-82.7649,2020-01-22,0,0,0
279,Rhode Island,US,41.6809,-71.5118,2020-01-22,0,0,0
280,Wisconsin,US,44.2685,-89.6165,2020-01-22,0,0,0
281,,Saint Martin,18.0708,-63.0501,2020-01-22,0,0,0
282,Connecticut,US,41.5978,-72.7554,2020-01-22,0,0,0
283,Hawaii,US,21.0943,-157.4983,2020-01-22,0,0,0
284,Oklahoma,US,35.5653,-96.9289,2020-01-22,0,0,0
285,Utah,US,40.15,-111.8624,2020-01-22,0,0,0
286,,Burkina Faso,12.2383,-1.5616,2020-01-22,0,0,0
287,,Channel Islands,49.3723,-2.3644,2020-01-22,0,0,0
288,,Holy See,41.9029,12.4534,2020-01-22,0,0,0
289,,Mongolia,46.8625,103.8467,2020-01-22,0,0,0
290,,Panama,8.538,-80.7821,2020-01-22,0,0,0
291,Kansas,US,38.5266,-96.7265,2020-01-22,0,0,0
292,Louisiana,US,31.1695,-91.8678,2020-01-22,0,0,0
293,Missouri,US,38.4561,-92.2884,2020-01-22,0,0,0
294,Vermont,US,44.0459,-72.7107,2020-01-22,0,0,0
295,Alaska,US,61.3707,-152.4044,2020-01-22,0,0,0
296,Arkansas,US,34.9697,-92.3731,2020-01-22,0,0,0
297,Delaware,US,39.3185,-75.5071,2020-01-22,0,0,0
298,Idaho,US,44.2405,-114.4788,2020-01-22,0,0,0
299,Maine,US,44.6939,-69.3819,2020-01-22,0,0,0
300,Michigan,US,43.3266,-84.5361,2020-01-22,0,0,0
301,Mississippi,US,32.7416,-89.6787,2020-01-22,0,0,0
302,Montana,US,46.9219,-110.4544,2020-01-22,0,0,0
303,New Mexico,US,34.8405,-106.2485,2020-01-22,0,0,0
304,North Dakota,US,47.5289,-99.784,2020-01-22,0,0,0
305,South Dakota,US,44.2998,-99.4388,2020-01-22,0,0,0
306,West Virginia,US,38.4912,-80.9545,2020-01-22,0,0,0
307,Wyoming,US,42.756,-107.3025,2020-01-22,0,0,0
308,"Kitsap, WA",US,47.6477,-122.6413,2020-01-22,0,0,0
309,"Solano, CA",US,38.3105,-121.9018,2020-01-22,0,0,0
310,"Santa Cruz, CA",US,37.0454,-121.958,2020-01-22,0,0,0
311,"Napa, CA",US,38.5025,-122.2654,2020-01-22,0,0,0
312,"Ventura, CA",US,34.3705,-119.1391,2020-01-22,0,0,0
313,"Worcester, MA",US,42.4097,-71.8571,2020-01-22,0,0,0
314,"Gwinnett, GA",US,33.9191,-84.0167,2020-01-22,0,0,0
315,"DeKalb, GA",US,33.7956,-84.2279,2020-01-22,0,0,0
316,"Floyd, GA",US,37.5455,-82.7779,2020-01-22,0,0,0
317,"Fayette, GA",US,33.4502,-84.4803,2020-01-22,0,0,0
318,"Gregg, TX",US,32.4893,-94.8521,2020-01-22,0,0,0
319,"Monmouth, NJ",US,40.2589,-74.124,2020-01-22,0,0,0
320,"Burlington, NJ",US,40.0712,-74.8649,2020-01-22,0,0,0
321,"Camden, NJ",US,39.9259,-75.1196,2020-01-22,0,0,0
322,"Passaic, NJ",US,40.8568,-74.1285,2020-01-22,0,0,0
323,"Union, NJ",US,40.6976,-74.2632,2020-01-22,0,0,0
324,"Eagle, CO",US,39.6553,-106.8287,2020-01-22,0,0,0
325,"Larimer, CO",US,40.6956,-105.5943,2020-01-22,0,0,0
326,"Arapahoe, CO",US,39.6203,-104.3326,2020-01-22,0,0,0
327,"Gunnison, CO",US,38.5458,-106.9253,2020-01-22,0,0,0
328,"Kane, IL",US,41.9879,-88.4016,2020-01-22,0,0,0
329,"Monroe, PA",US,41.0458,-75.2479,2020-01-22,0,0,0
330,"Philadelphia, PA",US,39.9526,-75.1652,2020-01-22,0,0,0
331,"Norfolk, VA",US,36.8508,-76.2859,2020-01-22,0,0,0
332,"Arlington, VA",US,38.8816,-77.09100000000002,2020-01-22,0,0,0
333,"Spotsylvania, VA",US,38.2042,-77.6078,2020-01-22,0,0,0
334,"Loudoun, VA",US,39.0768,-77.6536,2020-01-22,0,0,0
335,"Prince George, MD",US,38.7849,-76.8721,2020-01-22,0,0,0
336,"Pottawattamie, IA",US,41.3912,-95.4778,2020-01-22,0,0,0
337,"Camden, SC",US,34.2465,-80.607,2020-01-22,0,0,0
338,"Pima, AZ",US,32.0575,-111.6661,2020-01-22,0,0,0
339,"Noble, IN",US,41.4277,-85.355,2020-01-22,0,0,0
340,"Adams, IN",US,39.8522,-77.2865,2020-01-22,0,0,0
341,"Boone, IN",US,40.0106,-86.4997,2020-01-22,0,0,0
342,"Dane, WI",US,43.0186,-89.5498,2020-01-22,0,0,0
343,"Pierce, WI",US,44.7509,-92.3814,2020-01-22,0,0,0
344,"Cuyahoga, OH",US,41.4339,-81.6758,2020-01-22,0,0,0
345,"Weber, UT",US,41.2603,-111.9522,2020-01-22,0,0,0
346,"Wilton, CT",US,41.1954,-73.4379,2020-01-22,0,0,0
347,Anhui,Mainland China,31.8257,117.2264,2020-01-23,9,0,0
348,Beijing,Mainland China,40.1824,116.4142,2020-01-23,22,0,0
349,Chongqing,Mainland China,30.0572,107.874,2020-01-23,9,0,0
350,Fujian,Mainland China,26.0789,117.9874,2020-01-23,5,0,0
351,Gansu,Mainland China,36.0611,103.8343,2020-01-23,2,0,0
352,Guangdong,Mainland China,23.3417,113.4244,2020-01-23,32,0,2
353,Guangxi,Mainland China,23.8298,108.7881,2020-01-23,5,0,0
354,Guizhou,Mainland China,26.8154,106.8748,2020-01-23,3,0,0
355,Hainan,Mainland China,19.1959,109.7453,2020-01-23,5,0,0
356,Hebei,Mainland China,38.0428,114.5149,2020-01-23,1,1,0
357,Heilongjiang,Mainland China,47.862,127.7615,2020-01-23,2,0,0
358,Henan,Mainland China,33.882020000000004,113.614,2020-01-23,5,0,0
359,Hubei,Mainland China,30.9756,112.2707,2020-01-23,444,17,28
360,Hunan,Mainland China,27.6104,111.7088,2020-01-23,9,0,0
361,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-23,0,0,0
362,Jiangsu,Mainland China,32.9711,119.455,2020-01-23,5,0,0
363,Jiangxi,Mainland China,27.614,115.7221,2020-01-23,7,0,0
364,Jilin,Mainland China,43.6661,126.1923,2020-01-23,1,0,0
365,Liaoning,Mainland China,41.2956,122.6085,2020-01-23,3,0,0
366,Ningxia,Mainland China,37.2692,106.1655,2020-01-23,1,0,0
367,Qinghai,Mainland China,35.7452,95.9956,2020-01-23,0,0,0
368,Shaanxi,Mainland China,35.1917,108.8701,2020-01-23,3,0,0
369,Shandong,Mainland China,36.3427,118.1498,2020-01-23,6,0,0
370,Shanghai,Mainland China,31.202,121.4491,2020-01-23,16,0,0
371,Shanxi,Mainland China,37.5777,112.2922,2020-01-23,1,0,0
372,Sichuan,Mainland China,30.6171,102.7103,2020-01-23,8,0,0
373,Tianjin,Mainland China,39.3054,117.323,2020-01-23,4,0,0
374,Tibet,Mainland China,31.6927,88.0924,2020-01-23,0,0,0
375,Xinjiang,Mainland China,41.1129,85.2401,2020-01-23,2,0,0
376,Yunnan,Mainland China,24.974,101.487,2020-01-23,2,0,0
377,Zhejiang,Mainland China,29.1832,120.0934,2020-01-23,27,0,0
378,,Thailand,15.0,101.0,2020-01-23,3,0,0
379,,Japan,36.0,138.0,2020-01-23,1,0,0
380,"King County, WA",US,47.6062,-122.3321,2020-01-23,1,0,0
381,"Cook County, IL",US,41.7377,-87.6976,2020-01-23,0,0,0
382,,Singapore,1.2833,103.8333,2020-01-23,1,0,0
383,,France,47.0,2.0,2020-01-23,0,0,0
384,,Nepal,28.1667,84.25,2020-01-23,0,0,0
385,,Malaysia,2.5,112.5,2020-01-23,0,0,0
386,British Columbia,Canada,49.2827,-123.1207,2020-01-23,0,0,0
387,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-23,0,0,0
388,New South Wales,Australia,-33.8688,151.2093,2020-01-23,0,0,0
389,Victoria,Australia,-37.8136,144.9631,2020-01-23,0,0,0
390,Queensland,Australia,-28.0167,153.4,2020-01-23,0,0,0
391,,Cambodia,11.55,104.9167,2020-01-23,0,0,0
392,,Sri Lanka,7.0,81.0,2020-01-23,0,0,0
393,,Germany,51.0,9.0,2020-01-23,0,0,0
394,,Finland,64.0,26.0,2020-01-23,0,0,0
395,,United Arab Emirates,24.0,54.0,2020-01-23,0,0,0
396,,Philippines,13.0,122.0,2020-01-23,0,0,0
397,,India,21.0,78.0,2020-01-23,0,0,0
